code,name,province,zone,division
19012,19012 - THAMMENNA ELAWAKA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19013,19013 - THAMBALAGOLLEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19014,19014 - NABADAGASWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19015,19015 - PALUGOLLEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19016,19016 - PAHALA GALKANDEGAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19017,19017 - PAHALARATHMALGAHAWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19018,19018 - PULELIYA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19019,19019 - MAHADIVULWEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19020,19020 - YAKAWEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19021,19021 - WALPOLA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19022,19022 - SANGILIKANDARAWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19023,19023 - EHALA THAMMENNAWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19024,19024 - URAPEENUWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19025,19025 - KAPIRIGGAMA VIDYALAYA,North Central,Anuradhapura,Rambewa
19026,19026 - DARMADEEPA PRIMARY VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19027,19027 - KARAMBANKULAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19028,19028 - KENDANEKATUNUWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19029,19029 - GAMINIWEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19030,19030 - THAMMENNAKULAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19032,19032 - THULAWELLIYA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19033,19033 - DIVIYAUDABANDAWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19035,19035 - PALLANKULAMA VIDYALAYA,North Central,Anuradhapura,Rambewa
19036,19036 - MAHAKUMBUKGOLLEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19037,19037 - MAHAKOONGASKADA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19038,19038 - WIRALMURIPPUWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19039,19039 - SIYABALAGASWEWA WELEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19040,19040 - KENDEA AMBAGAHAWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19041,19041 - ISSINBASSAGALA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19042,19042 - LINDAWEWA SIDDHARTHA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19043,19043 - KOONAKUBUKGOLLEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19045,19045 - KEBITHIGOLLEWA CENTRAL COLLEGE,North Central,Kebithigollewa,Kebithigollewa
19046,19046 - ETAMBAGASKADA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19047,19047 - KIDAGALEGAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19048,19048 - GALLALLEGAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19049,19049 - PUHUDIULA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19050,19050 - ETHAKADA MAHA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19052,19052 - GONUHADDENAWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19053,19053 - THITTAGONEWA MAHA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19054,19054 - BANDARA ULPOTHA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19055,19055 - HALMILLAWETIYA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19056,19056 - HERATHHALMILLEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19057,19057 - MAHA KASHSHAPA P.V.,North Central,Kebithigollewa,Medawachchiya
19058,19058 - KADAWATH RAMBEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19059,19059 - KOONGOLLEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19060,19060 - PARANAHALMILLEWA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19063,19063 - ELAPATHWEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19064,19064 - INDIGOLLEWA YAKAWEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19065,19065 - KUNCHUTTUWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19067,19067 - THIBIRIWEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19069,19069 - KIRIMATIYAWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19070,19070 - DHARMASHOKA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19071,19071 - MAHANETIYAWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19072,19072 - MADAWEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19073,19073 - GALAWEWA RAMBAKEPUWEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19074,19074 - HANDAGALA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19075,19075 - HIRALLUGAMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19078,19078 - PADAVI - PARAKRAMAPURA MAHA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19079,19079 - BUDDHANGALA CENTRAL COLLEGE,North Central,Kebithigollewa,Padaviya
19080,19080 - ALIWANGUWA MAHA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19081,19081 - PADAVI MAHASEN MAHA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19082,19082 - ALUTHHALMILLEWA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19083,19083 - PARACKRAMAPURA MODEL PRIMARY SCHOOL,North Central,Kebithigollewa,Padaviya
19084,19084 - PADAVI RUWANPURA MAHA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19085,19085 - PADAVI E YAYA 05 VIDYALAYA,North Central,Kebithigollewa,Padaviya
19086,19086 - PADAVI PIYAWARA 4 ANURA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19087,"19087 - DHARMAPALA VIDYALAYA, BALAYA WEWA",North Central,Kebithigollewa,Padaviya
19088,19088 - PADAVI D10 MAITHRI VIDYALAYA,North Central,Kebithigollewa,Padaviya
19089,19089 - PADAVI C YAYA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19090,19090 - WAHALKADA D2 VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19091,19091 - KAHATAGOLLEWA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19092,19092 - HEMAMALI MAHA VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19094,19094 - DALUGGALA VIDYALAYA,North Central,Kebithigollewa,Padaviya
19095,19095 - WAHALKADA D-05 VIDYALAYA,North Central,Kebithigollewa,Kebithigollewa
19097,19097 - SAMPATH NUWARA NATIONAL SCHOOL,Northern,Mullaitivu,Welioya
19098,19098 - ETHAWETUNUWEWA SCHOOL,Northern,Mullaitivu,Welioya
19099,19099 - KIRIIBBANWEWA VIDYALAYA,Northern,Mullaitivu,Welioya
19101,19101 - EHETUGASWEWA VIDYALAYA,Northern,Mullaitivu,Welioya
19102,19102 - KAHATAGASDIGILIYA MADYA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19103,19103 - RATHMALGAHAWEWA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19104,19104 - HOROWPOTHANA RUWANWELI CENTRAL COLLEGE,North Central,Kebithigollewa,Horowpothana
19105,19105 - AMBAGASWEWA ASOKA JAYANTHI VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19106,19106 - IHALA DIYULWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19107,19107 - ELAWISSAGODA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19108,19108 - KAKULBENDIDIGILYA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19109,19109 - KATUWARAGALAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19110,19110 - KAPUGOLLEWA MAHA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19111,19111 - KALPE RALAPANAWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19113,19113 - DIGANHALMILLAWE VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19115,19115 - DIYAMAILAGASWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19116,19116 - NABADAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19117,19117 - NAYAKAPUWEWA V.,North Central,Galenbindunuwewa,Kahatagasdigiliya
19118,19118 - NAMBAKADA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19119,19119 - PARANGIYAWADIYA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19120,19120 - PAHALA KANHIDIGAMA V.,North Central,Galenbindunuwewa,Kahatagasdigiliya
19121,19121 - PAHALAKUDAPATTIYA M.V.,North Central,Galenbindunuwewa,Kahatagasdigiliya
19122,19122 - MARADANMADUWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19123,19123 - MAHAKUMBUKWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19124,19124 - MAHAGALKANDEGAMA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19125,19125 - MAHAPOTHANA DUTUWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19126,19126 - MORAKEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19127,19127 - MORAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19128,19128 - KALPE ANANDA SAGARA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19129,19129 - RASNAKAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19131,19131 - WALAHAVIDDAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19132,19132 - WAGOLLAKADA JAYANTHI VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19133,19133 - WELIMUVAPOTHANA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19134,19134 - HETTIYAWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19135,19135 - MEEGAHADIGILIYA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19137,19137 - PULIYANKADAWALA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19139,19139 - SUHADAGAMA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19141,19141 - THAMARAWEWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19142,19142 - GALENBINDUNUWEWA CENTRAL COLLEGE,North Central,Galenbindunuwewa,Galenbindunuwewa
19143,19143 - DUTUWEWA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19144,19144 - NIKAWEWA ANURA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19145,19145 - PANDULA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19146,19146 - PADIKARAMADUWA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19147,19147 - YAKALLA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19148,19148 - HURULUWEWA WAM IWURA M.V.,North Central,Galenbindunuwewa,Galenbindunuwewa
19149,19149 - MAHAGASWEWA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19150,19150 - KURUNNANKULAMA THAKSHILA M.V.,North Central,Galenbindunuwewa,Galenbindunuwewa
19151,19151 - ALUTH DIWULWEWA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19152,19152 - PALLUGOLLAGAMA M.V.,North Central,Galenbindunuwewa,Galenbindunuwewa
19153,19153 - KOONWEWA SIDDHARTHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19154,19154 - UPULDENIYA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19155,19155 - ULPATHGAMA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19156,19156 - HURULU MEEGAHAPATTIYA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19157,19157 - DEKETHIPOTHANA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19158,19158 - SIYAMBALEWA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19159,19159 - KOHOMBAGASKADA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19160,19160 - ALIYAWETUNUWEWA PRIMARY SCHOOL,North Central,Galenbindunuwewa,Galenbindunuwewa
19161,19161 - AMBAGAHAWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19162,19162 - ILUKWEWA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19163,19163 - UDDIYANKULA NIKAWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19164,19164 - KIMBULPETIYAWA VIDYALAYA,North Central,Kebithigollewa,Horowpothana
19165,19165 - KUMBUKGOLLAWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19166,19166 - KOKKEBE SRI ROHINI VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19170,19170 - MATABUWA PALUGOLLAGAMA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19171,19171 - DEWAMITHTHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19172,19172 - RAMBEWA MAHAPOTHANA V.,North Central,Galenbindunuwewa,Kahatagasdigiliya
19173,19173 - WAHAGAHAPUWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19174,19174 - HIMBUTUGOLLEWA VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19175,19175 - GOOMARANKALLA YAYA 05 VIDYALAYA,North Central,Galenbindunuwewa,Galenbindunuwewa
19176,19176 - ANURADHAPURA CENTRAL COLLEGE,North Central,Anuradhapura,Nuwaragam Palatha East
19177,19177 - ANURADHAPURA SWARNAPALI GIRLS COLLEGE,North Central,Anuradhapura,Nuwaragam Palatha East
19178,19178 - ANURADHAPURA ST. JOSEPH'S COLLEGE,North Central,Anuradhapura,Nuwaragam Palatha East
19179,19179 - KALUVILA SENA MAHA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19180,19180 - RAATHMALE THISSA MAHA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19181,19181 - PRESIDENT'S COLLEGE,North Central,Anuradhapura,Nuwaragam Palatha East
19182,19182 - ANURADHAPURA WALISINGHE HARISHCHANDRA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19183,19183 - ALUTHWEWA KUMARA MAHA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19184,19184 - ANURADHAPURA K.B.RATHNAYAKA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19185,19185 - KUDANELUBEWA GAMUNU MAHA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19186,19186 - KIRALOGAMA SUBODHI MAHA VIDYALAYA,North Central,Thambuttegama,Thalawa
19187,19187 - KAMMALAKKULAMA V.,North Central,Galenbindunuwewa,Mihintale
19188,19188 - KALATHTEWA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19189,19189 - KEERIKKULAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19190,19190 - KURUNDANKULAMA V.,North Central,Galenbindunuwewa,Mihintale
19191,19191 - THAMMENNAPURA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19192,19192 - THURUVILA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19193,19193 - DIWULWEWA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19194,19194 - NELUMKANNIYA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19195,19195 - POTHANEGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19196,19196 - SUCHARIYHAGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19197,19197 - MADAWALAGAMA PRIMARY SCHOOL,North Central,Anuradhapura,Nachchaduwa
19198,19198 - MAHANELUBEWA VIDYALAYA,North Central,Anuradhapura,Nachchaduwa
19200,19200 - MAHAWANNAMMADUWA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19201,19201 - KATAKALE VIDYALAYA,North Central,Thambuttegama,Thalawa
19202,19202 - YAHALEGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19203,19203 - VIJAYAPURA DHAMMATHILAKA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19204,19204 - ANURADHAPURA D.S. SENANAYAKA MODLE PRIMARY SCHOOL,North Central,Anuradhapura,Nuwaragam Palatha East
19206,19206 - THAMMANNAWA WELUSUMANA M.V.,North Central,Galenbindunuwewa,Mihintale
19207,19207 - MAHAKANADARAWA LEFT BANK  YAYA 2 M.V.,North Central,Galenbindunuwewa,Mihintale
19208,19208 - ELLAWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19210,19210 - KUKULEWA DEEGHABHAYA VIDYAKLAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19211,19211 - KANADARA NEKATUNUWEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19212,19212 - KANADARA RATHMALE VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19214,19214 - MAHAKANADARAWA LEFT BANK YAYA 01 VIDYALAYA,North Central,Galenbindunuwewa,Mihintale
19215,19215 - RANPATHVILA MAHA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19216,19216 - ANDARAGOLLEWA VIDYALAYA,North Central,Galenbindunuwewa,Kahatagasdigiliya
19217,19217 - UKKULANKULAMA V.,North Central,Galenbindunuwewa,Mihintale
19218,19218 - KENDA ROTAWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19219,19219 - GOONAPATIYAWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19220,19220 - GINIKATUWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19221,19221 - PALUGASWEWA KUNURAGAMA VIDYALAYA,North Central,Galenbindunuwewa,Mihintale
19222,19222 - WERUPPANKULAMA V.,North Central,Galenbindunuwewa,Mihintale
19223,19223 - SIYAMBALAGASWEWA V.,North Central,Galenbindunuwewa,Mihintale
19224,19224 - ANURADHAPURA NIWATHTHAKA CHETHIYA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha East
19225,19225 - ANURADHAPURA MAHINDA MODEL PRIMARY SCHOOL,North Central,Anuradhapura,Nuwaragam Palatha East
19226,19226 - ELAYAPATHTHUWA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19227,19227 - ETHDATHKALLA RAHULA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19228,19228 - ILANDAGAHAWEWA M.V.,North Central,Anuradhapura,Nuwaragam Palatha Central
19230,19230 - KATUKALIYAWA VIDYADEEPA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19232,19232 - KENDE RATHMALE VIYALAYA,North Central,Anuradhapura,Rambewa
19233,19233 - KARUKKANKULAMA VIJAYABA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19234,19234 - GALKADAWALA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19235,19235 - GALPOTHTHEGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19236,19236 - SRI DEWAMITHTHA PRIMARY SCHOOL,North Central,Anuradhapura,Rambewa
19237,19237 - SRI WIMALGANA MAHA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19238,19238 - THAMBIYAWA DARAMAPALA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19239,19239 - THIBBATUWAGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19240,19240 - PARASANGASWEWA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19241,19241 - PANIYANKADAWALA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19242,19242 - PUSIYANKULAMA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19243,19243 - PERIMIYANKULAMA ASHOKA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19244,19244 - SIRI DEEPANANDA P.V.,North Central,Anuradhapura,Nuwaragam Palatha Central
19245,19245 - PUWARASANKULAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19246,19246 - PANDUKABAYAPURA VIDYALAYA,North Central,Anuradhapura,Rambewa
19247,19247 - BILLEWA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19248,19248 - MAHABODHI VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19249,19249 - MAHAMANKADAWALA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19250,19250 - MAHABULANKULAMA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19251,19251 - MAHAWILACHCHIYA SIDDARTHA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19252,19252 - SALIYAMALA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19253,19253 - THAKSHILA MAHA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19254,19254 - MAHAVILACHCHIYA GAMINI VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19255,19255 - MANKADAWALA MAHA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19256,19256 - MAHA AHETUWEWA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19257,19257 - MANINGAMUWA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19258,19258 - SADAMALGAMA VIDYALAYA,North Central,Anuradhapura,Rambewa
19260,19260 - VIHARAPALUGAMA VIDYARAJA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19261,19261 - VIHARA BULANKULAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19262,19262 - SIRISAGABO VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19263,19263 - DHARMA PRADEEPA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19264,19264 - SALIYAPURA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19265,19265 - SIYABALAGASWEWA MEDAGAMA VIDYALAYA,North Central,Anuradhapura,Rambewa
19266,19266 - HALAMBAGASWEWA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19267,19267 - DIGANEGAMA VIDYALAYA,North Central,Anuradhapura,Nuwaragam Palatha Central
19268,19268 - OYAMADUWA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19269,19269 - ADMPANE SUDHARSHANA MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19270,19270 - VIDYALOKA MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19272,19272 - IHALAKEDITHOKKUWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19273,19273 - OTTAPPUWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19274,19274 - KATUPATHWEWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19275,19275 - KADURUPITIYA ASHOKAMALA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19276,19276 - KUKULKATUWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19277,19277 - GALADIVULWEWA SRI SUMANGALA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19278,19278 - THALGASWEWA VIDYARAVINDA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19279,19279 - VIDYA PRADEEPA MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19280,19280 - DUNUMADALAWA VIDYALAYA,North Central,Anuradhapura,Mahawilachchiya
19281,19281 - NOCHCHIYAGAMA VIDYADARASHA MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19282,19282 - PAHALA MARAGAHAWEWA VIDYARTHA MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19283,19283 - PAHALA WETIYAWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19284,19284 - SRI DUTUGEMUNU MAHA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19285,19285 - VIDUARUNA M.V.,North Central,Anuradhapura,Nochchiyagama
19286,19286 - RANORAWA PRIMARY SCHOOL,North Central,Anuradhapura,Nochchiyagama
19287,19287 - RALAPANAWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19288,19288 - RALAPANAWA JANAPADA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19289,19289 - LINDAWEWA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19290,19290 - HORUWILA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19293,19293 - IPALOGAMA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19294,19294 - SARAKKUGALA VIDYALAYA,North Central,Anuradhapura,Nochchiyagama
19295,19295 - KAGAMA YAYA 09 MAHA VIDYALAYA,North Central,Thambuttegama,Thalawa
19296,19296 - THAMBUTTEGAMA CENTRAL COLLEGE,North Central,Thambuttegama,Thambuttegama
19297,19297 - THALAWA M.V.,North Central,Thambuttegama,Thalawa
19298,19298 - RAJANGANAYA YAYA 05 MAHA VIDYALAYA,North Central,Thambuttegama,Rajanganaya
19299,19299 - RAJANGANAYA YAYA 10 M.V.,North Central,Thambuttegama,Rajanganaya
19300,19300 - RAJANGANYA YAYA 13-14 MAHASEN MAHA VIDYALAYA,North Central,Thambuttegama,Rajanganaya
19301,19301 - KAGAMA TRACT SIX DUTUGAMUNU M.V.,North Central,Thambuttegama,Thalawa
19302,19302 - SENAPURA VIDYALAYA,North Central,Kekirawa,Ipalogama
19303,19303 - ANGAMUWA YAYA 06 MAHA VIDYALAYA,North Central,Thambuttegama,Rajanganaya
19304,19304 - ALUTHWEWA GALMADUWA VIDYALAYA,North Central,Thambuttegama,Thalawa
19305,19305 - IHALAHALMILLWEA M.V.,North Central,Thambuttegama,Thalawa
19307,19307 - KATIYAWA YAYA 10 VIDYALAYA,North Central,Thambuttegama,Thalawa
19308,19308 - KATIYAWA YAYA 01 VIDYALAYA,North Central,Thambuttegama,Thalawa
19310,19310 - KARAGAHAWEWA VIDYALAYA,North Central,Thambuttegama,Thalawa
19311,19311 - KELEDIULWEWA VIDYALAYA,North Central,Thambuttegama,Thalawa
19312,19312 - KUDAGAMA VIDYALAYA,North Central,Thambuttegama,Thambuttegama
19313,19313 - THAMMANNAGAMA ALUTHWEWA VIDYALAYA,North Central,Thambuttegama,Thalawa
19314,19314 - TALAWA NABADAWEWA VIDYALAYA,North Central,Thambuttegama,Thalawa
